time,log_count
19:02:50,209
19:02:51,204
19:02:52,194
19:02:53,199
19:02:54,211
19:02:55,212
19:02:56,197
19:02:57,201
19:02:58,216
19:02:59,214
19:03:00,215
19:03:01,230
19:03:02,213
19:03:03,252
19:03:04,196
19:03:05,251
19:03:06,183
19:03:07,197
19:03:08,229
19:03:09,220
19:03:10,228
19:03:11,228
19:03:12,236
19:03:13,201
19:03:14,217
19:03:15,207
19:03:16,195
19:03:17,200
19:03:18,226
19:03:19,195
19:03:20,229
19:03:21,217
19:03:22,205
19:03:23,241
19:03:24,230
19:03:25,229
19:03:26,211
19:03:27,239
19:03:28,199
19:03:29,231
19:03:30,202
19:03:31,229
19:03:32,219
19:03:33,240
19:03:34,251
19:03:35,215
19:03:36,210
19:03:37,224
19:03:38,223
19:03:39,240
19:03:40,221
19:03:41,200
19:03:42,219
19:03:43,207
19:03:44,233
19:03:45,231
19:03:46,217
19:03:47,211
19:03:48,237
19:03:49,235
19:03:50,214
19:03:51,242
19:03:52,214
19:03:53,199
19:03:54,248
19:03:55,202
19:03:56,222
19:03:57,246
19:03:58,211
19:03:59,212
19:04:00,219
19:04:01,220
19:04:02,213
19:04:03,214
19:04:04,241
19:04:05,221
19:04:06,229
19:04:07,234
19:04:08,201
19:04:09,228
19:04:10,244
19:04:11,248
19:04:12,206
19:04:13,195
19:04:14,207
19:04:15,206
19:04:16,218
19:04:17,193
19:04:18,219
19:04:19,219
19:04:20,189
19:04:21,205
19:04:22,203
19:04:23,203
19:04:24,213
19:04:25,227
19:04:26,185
19:04:27,203
19:04:28,230
19:04:29,209
19:04:30,208
19:04:31,235
19:04:32,216
19:04:33,212
19:04:34,209
19:04:35,242
19:04:36,234
19:04:37,229
19:04:38,216
19:04:39,208
19:04:40,239
19:04:41,210
19:04:42,198
19:04:43,233
19:04:44,247
19:04:45,206
19:04:46,248
19:04:47,212
19:04:48,256
19:04:49,236
19:04:50,228
19:04:51,211
19:04:52,217
19:04:53,240
19:04:54,236
19:04:55,212
19:04:56,248
19:04:57,221
19:04:58,241
19:04:59,215
19:05:00,201
19:05:01,215
19:05:02,217
19:05:03,214
19:05:04,229
19:05:05,219
19:05:06,210
19:05:07,210
19:05:08,251
19:05:09,203
19:05:10,229
19:05:11,247
19:05:12,234
19:05:13,256
19:05:14,248
19:05:15,238
19:05:16,260
19:05:17,242
19:05:18,238
19:05:19,259
19:05:20,285
19:05:21,248
19:05:22,240
19:05:23,234
19:05:24,236
19:05:25,245
19:05:26,240
19:05:27,220
19:05:28,206
19:05:29,284
19:05:30,231
19:05:31,242
19:05:32,260
19:05:33,239
19:05:34,244
19:05:35,235
19:05:36,239
19:05:37,233
19:05:38,246
19:05:39,232
19:05:40,229
19:05:41,232
19:05:42,251
19:05:43,227
19:05:44,254
19:05:45,232
19:05:46,242
19:05:47,221
19:05:48,254
19:05:49,223
19:05:50,245
19:05:51,236
19:05:52,277
19:05:53,247
19:05:54,251
19:05:55,252
19:05:56,240
19:05:57,267
19:05:58,236
19:05:59,233
19:06:00,240
19:06:01,259
19:06:02,197
19:06:03,266
19:06:04,229
19:06:05,221
19:06:06,260
19:06:07,272
19:06:08,256
19:06:09,262
19:06:10,244
19:06:11,229
19:06:12,231
19:06:13,230
19:06:14,202
19:06:15,243
19:06:16,251
19:06:17,233
19:06:18,247
19:06:19,245
19:06:20,235
19:06:21,221
19:06:22,221
19:06:23,223
19:06:24,233
19:06:25,252
19:06:26,222
19:06:27,202
19:06:28,235
19:06:29,197
19:06:30,236
19:06:31,252
19:06:32,239
19:06:33,243
19:06:34,245
19:06:35,222
19:06:36,224
19:06:37,262
19:06:38,267
19:06:39,238
19:06:40,225
19:06:41,208
19:06:42,240
19:06:43,218
19:06:44,224
19:06:45,255
19:06:46,259
19:06:47,248
19:06:48,251
19:06:49,219
19:06:50,259
19:06:51,224
19:06:52,249
19:06:53,260
19:06:54,252
19:06:55,265
19:06:56,251
19:06:57,251
19:06:58,222
19:06:59,249
19:07:00,220
19:07:01,221
19:07:02,231
19:07:03,226
19:07:04,220
19:07:05,205
19:07:06,214
19:07:07,236
19:07:08,235
19:07:09,252
19:07:10,224
19:07:11,251
19:07:12,266
19:07:13,247
19:07:14,230
19:07:15,233
19:07:16,244
19:07:17,222
19:07:18,231
19:07:19,240
19:07:20,243
19:07:21,210
19:07:22,234
19:07:23,260
19:07:24,245
19:07:25,242
19:07:26,233
19:07:27,224
19:07:28,231
19:07:29,251
19:07:30,262
19:07:31,216
19:07:32,252
19:07:33,247
19:07:34,246
19:07:35,244
19:07:36,215
19:07:37,216
19:07:38,208
19:07:39,225
19:07:40,259
19:07:41,234
19:07:42,219
19:07:43,219
19:07:44,221
19:07:45,213
19:07:46,225
19:07:47,233
19:07:48,244
19:07:49,230
19:07:50,243
19:07:51,227
19:07:52,242
19:07:53,207
19:07:54,262
19:07:55,210
19:07:56,232
19:07:57,229
19:07:58,214
19:07:59,255
19:08:00,234
19:08:01,235
19:08:02,239
19:08:03,258
19:08:04,217
19:08:05,231
19:08:06,251
19:08:07,263
19:08:08,226
19:08:09,217
19:08:10,218
19:08:11,259
19:08:12,245
19:08:13,225
19:08:14,213
19:08:15,228
19:08:16,272
19:08:17,234
19:08:18,231
19:08:19,248
19:08:20,249
19:08:21,262
19:08:22,230
19:08:23,247
19:08:24,252
19:08:25,237
19:08:26,268
19:08:27,245
19:08:28,250
19:08:29,250
19:08:30,249
19:08:31,246
19:08:32,248
19:08:33,226
19:08:34,244
19:08:35,241
19:08:36,233
19:08:37,244
19:08:38,232
19:08:39,239
19:08:40,245
19:08:41,234
19:08:42,238
19:08:43,209
19:08:44,224
19:08:45,241
19:08:46,212
19:08:47,227
19:08:48,230
19:08:49,245
19:08:50,231
19:08:51,260
19:08:52,265
19:08:53,209
19:08:54,231
19:08:55,238
19:08:56,243
19:08:57,250
19:08:58,214
19:08:59,254
19:09:00,222
19:09:01,247
19:09:02,216
19:09:03,216
19:09:04,207
19:09:05,209
19:09:06,206
19:09:07,203
19:09:08,189
19:09:09,237
19:09:10,226
19:09:11,214
19:09:12,186
19:09:13,222
19:09:14,230
19:09:15,221
19:09:16,202
19:09:17,230
19:09:18,192
19:09:19,223
19:09:20,212
19:09:21,194
19:09:22,195
19:09:23,211
19:09:24,197
19:09:25,180
19:09:26,232
19:09:27,188
19:09:28,229
19:09:29,198
19:09:30,212
19:09:31,211
19:09:32,222
19:09:33,211
19:09:34,214
19:09:35,202
19:09:36,185
19:09:37,211
19:09:38,206
19:09:39,185
19:09:40,211
19:09:41,182
19:09:42,196
19:09:43,208
19:09:44,218
19:09:45,221
19:09:46,229
19:09:47,236
19:09:48,211
19:09:49,186
19:09:50,228
19:09:51,220
19:09:52,186
19:09:53,207
19:09:54,229
19:09:55,201
19:09:56,205
19:09:57,219
19:09:58,235
19:09:59,194
19:10:00,234
19:10:01,245
19:10:02,220
19:10:03,236
19:10:04,233
19:10:05,298
19:10:06,238
19:10:07,211
19:10:08,250
19:10:09,233
19:10:10,224
19:10:11,260
19:10:12,241
19:10:13,257
19:10:14,258
19:10:15,269
19:10:16,243
19:10:17,260
19:10:18,233
19:10:19,258
19:10:20,257
19:10:21,249
19:10:22,205
19:10:23,245
19:10:24,261
19:10:25,252
19:10:26,227
19:10:27,205
19:10:28,229
19:10:29,243
19:10:30,266
19:10:31,236
19:10:32,219
19:10:33,229
19:10:34,231
19:10:35,249
19:10:36,248
19:10:37,263
19:10:38,219
19:10:39,251
19:10:40,233
19:10:41,241
19:10:42,266
19:10:43,232
19:10:44,265
19:10:45,266
19:10:46,235
19:10:47,238
19:10:48,230
19:10:49,230
19:10:50,243
19:10:51,229
19:10:52,218
19:10:53,236
19:10:54,236
19:10:55,257
19:10:56,238
19:10:57,255
19:10:58,260
19:10:59,239
19:11:00,255
19:11:01,245
19:11:02,240
19:11:03,217
19:11:04,252
19:11:05,220
19:11:06,218
19:11:07,223
19:11:08,217
19:11:09,237
19:11:10,228
19:11:11,231
19:11:12,197
19:11:13,238
19:11:14,248
19:11:15,215
19:11:16,247
19:11:17,240
19:11:18,232
19:11:19,224
19:11:20,222
19:11:21,214
19:11:22,238
19:11:23,262
19:11:24,255
19:11:25,237
19:11:26,221
19:11:27,224
19:11:28,225
19:11:29,239
19:11:30,242
19:11:31,251
19:11:32,209
19:11:33,227
19:11:34,200
19:11:35,233
19:11:36,208
19:11:37,198
19:11:38,253
19:11:39,229
19:11:40,232
19:11:41,214
19:11:42,218
19:11:43,208
19:11:44,218
19:11:45,199
19:11:46,201
19:11:47,211
19:11:48,207
19:11:49,247
19:11:50,186
19:11:51,219
19:11:52,234
19:11:53,238
19:11:54,228
19:11:55,242
19:11:56,241
19:11:57,216
19:11:58,249
19:11:59,254
19:12:00,253
19:12:01,240
19:12:02,226
19:12:03,256
19:12:04,204
19:12:05,243
19:12:06,247
19:12:07,249
19:12:08,254
19:12:09,265
19:12:10,266
19:12:11,224
19:12:12,258
19:12:13,250
19:12:14,242
19:12:15,282
19:12:16,259
19:12:17,260
19:12:18,274
19:12:19,258
19:12:20,255
19:12:21,240
19:12:22,264
19:12:23,277
19:12:24,253
19:12:25,224
19:12:26,233
19:12:27,263
19:12:28,248
19:12:29,236
19:12:30,272
19:12:31,225
19:12:32,234
19:12:33,270
19:12:34,257
19:12:35,255
19:12:36,246
19:12:37,277
19:12:38,249
19:12:39,246
19:12:40,254
19:12:41,223
19:12:42,243
19:12:43,272
19:12:44,263
19:12:45,261
19:12:46,240
19:12:47,245
19:12:48,264
19:12:49,260
19:12:50,238
19:12:51,260
19:12:52,230
19:12:53,240
19:12:54,246
19:12:55,230
19:12:56,247
19:12:57,257
19:12:58,251
19:12:59,240
19:13:00,245
19:13:01,230
19:13:02,243
19:13:03,276
19:13:04,281
19:13:05,236
19:13:06,274
19:13:07,273
19:13:08,258
19:13:09,284
19:13:10,227
19:13:11,279
19:13:12,241
19:13:13,246
19:13:14,281
19:13:15,251
19:13:16,257
19:13:17,271
19:13:18,249
19:13:19,265
19:13:20,255
19:13:21,293
19:13:22,258
19:13:23,298
19:13:24,237
19:13:25,297
19:13:26,271
19:13:27,273
19:13:28,244
19:13:29,235
19:13:30,240
19:13:31,267
19:13:32,230
19:13:33,264
19:13:34,263
19:13:35,283
19:13:36,225
19:13:37,276
19:13:38,264
19:13:39,214
19:13:40,261
19:13:41,295
19:13:42,279
19:13:43,270
19:13:44,279
19:13:45,255
19:13:46,259
19:13:47,249
19:13:48,263
19:13:49,260
19:13:50,217
19:13:51,255
19:13:52,252
19:13:53,257
19:13:54,266
19:13:55,274
19:13:56,259
19:13:57,265
19:13:58,279
19:13:59,275
19:14:00,242
19:14:01,261
19:14:02,263
19:14:03,296
19:14:04,251
19:14:05,231
19:14:06,268
19:14:07,258
19:14:08,265
19:14:09,273
19:14:10,273
19:14:11,258
19:14:12,245
19:14:13,245
19:14:14,255
19:14:15,256
19:14:16,259
19:14:17,253
19:14:18,266
19:14:19,290
19:14:20,296
19:14:21,255
19:14:22,239
19:14:23,240
19:14:24,287
19:14:25,268
19:14:26,253
19:14:27,250
19:14:28,270
19:14:29,282
19:14:30,291
19:14:31,249
19:14:32,265
19:14:33,241
19:14:34,266
19:14:35,249
19:14:36,295
19:14:37,241
19:14:38,239
19:14:39,265
19:14:40,224
19:14:41,277
19:14:42,270
19:14:43,286
19:14:44,292
19:14:45,248
19:14:46,260
19:14:47,257
19:14:48,268
19:14:49,244
19:14:50,276
19:14:51,262
19:14:52,252
19:14:53,263
19:14:54,261
19:14:55,284
19:14:56,264
19:14:57,260
19:14:58,242
19:14:59,250
19:15:00,255
19:15:01,227
19:15:02,270
19:15:03,264
19:15:04,240
19:15:05,214
19:15:06,253
19:15:07,230
19:15:08,224
19:15:09,236
19:15:10,282
19:15:11,243
19:15:12,249
19:15:13,279
19:15:14,253
19:15:15,246
19:15:16,209
19:15:17,242
19:15:18,249
19:15:19,254
19:15:20,232
19:15:21,254
19:15:22,249
19:15:23,246
19:15:24,258
19:15:25,242
19:15:26,267
19:15:27,266
19:15:28,254
19:15:29,236
19:15:30,257
19:15:31,256
19:15:32,237
19:15:33,251
19:15:34,235
19:15:35,245
19:15:36,244
19:15:37,252
19:15:38,252
19:15:39,251
19:15:40,259
19:15:41,250
19:15:42,269
19:15:43,229
19:15:44,245
19:15:45,247
19:15:46,263
19:15:47,258
19:15:48,261
19:15:49,240
19:15:50,248
19:15:51,243
19:15:52,258
19:15:53,225
19:15:54,210
19:15:55,256
19:15:56,215
19:15:57,250
19:15:58,258
19:15:59,257
19:16:00,257
19:16:01,252
19:16:02,239
19:16:03,227
19:16:04,235
19:16:05,225
19:16:06,248
19:16:07,247
19:16:08,265
19:16:09,249
19:16:10,243
19:16:11,252
19:16:12,253
19:16:13,258
19:16:14,255
19:16:15,272
19:16:16,238
19:16:17,260
19:16:18,239
19:16:19,270
19:16:20,241
19:16:21,254
19:16:22,239
19:16:23,261
19:16:24,243
19:16:25,253
19:16:26,287
19:16:27,269
19:16:28,229
19:16:29,263
19:16:30,253
19:16:31,236
19:16:32,232
19:16:33,253
19:16:34,255
19:16:35,245
19:16:36,254
19:16:37,238
19:16:38,226
19:16:39,231
19:16:40,262
19:16:41,244
19:16:42,240
19:16:43,266
19:16:44,232
19:16:45,188
19:16:46,252
19:16:47,248
19:16:48,251
19:16:49,260
19:16:50,249
19:16:51,230
19:16:52,242
19:16:53,236
19:16:54,218
19:16:55,264
19:16:56,252
19:16:57,263
19:16:58,240
19:16:59,239
19:17:00,250
19:17:01,276
19:17:02,275
19:17:03,258
19:17:04,269
19:17:05,236
19:17:06,264
19:17:07,266
19:17:08,262
19:17:09,258
19:17:10,237
19:17:11,261
19:17:12,253
19:17:13,256
19:17:14,243
19:17:15,224
19:17:16,231
19:17:17,236
19:17:18,254
19:17:19,229
19:17:20,247
19:17:21,258
19:17:22,247
19:17:23,253
19:17:24,193
19:17:25,252
19:17:26,255
19:17:27,239
19:17:28,244
19:17:29,236
19:17:30,224
19:17:31,221
19:17:32,267
19:17:33,257
19:17:34,270
19:17:35,275
19:17:36,267
19:17:37,222
19:17:38,232
19:17:39,239
19:17:40,251
19:17:41,237
19:17:42,229
19:17:43,280
19:17:44,257
19:17:45,247
19:17:46,241
19:17:47,247
19:17:48,250
19:17:49,238
19:17:50,257
19:17:51,266
19:17:52,262
19:17:53,252
19:17:54,254
19:17:55,254
19:17:56,262
19:17:57,230
19:17:58,251
19:17:59,250
19:18:00,256
19:18:01,254
19:18:02,230
19:18:03,246
19:18:04,245
19:18:05,248
19:18:06,221
19:18:07,222
19:18:08,214
19:18:09,218
19:18:10,203
19:18:11,230
19:18:12,237
19:18:13,262
19:18:14,228
19:18:15,231
19:18:16,220
19:18:17,203
19:18:18,262
19:18:19,235
19:18:20,240
19:18:21,245
19:18:22,216
19:18:23,225
19:18:24,213
19:18:25,217
19:18:26,203
19:18:27,221
19:18:28,228
19:18:29,216
19:18:30,216
19:18:31,255
19:18:32,202
19:18:33,241
19:18:34,233
19:18:35,231
19:18:36,231
19:18:37,225
19:18:38,197
19:18:39,225
19:18:40,215
19:18:41,226
19:18:42,232
19:18:43,239
19:18:44,223
19:18:45,202
19:18:46,209
19:18:47,270
19:18:48,243
19:18:49,219
19:18:50,200
19:18:51,226
19:18:52,229
19:18:53,211
19:18:54,204
19:18:55,188
19:18:56,205
19:18:57,235
19:18:58,227
19:18:59,207
19:19:00,233
19:19:01,216
19:19:02,197
19:19:03,207
19:19:04,199
19:19:05,210
19:19:06,227
19:19:07,220
19:19:08,182
19:19:09,211
19:19:10,173
19:19:11,247
19:19:12,194
19:19:13,239
19:19:14,219
19:19:15,192
19:19:16,223
19:19:17,222
19:19:18,194
19:19:19,211
19:19:20,211
19:19:21,220
19:19:22,247
19:19:23,196
19:19:24,201
19:19:25,218
19:19:26,224
19:19:27,210
19:19:28,205
19:19:29,198
19:19:30,233
19:19:31,229
19:19:32,223
19:19:33,217
19:19:34,190
19:19:35,207
19:19:36,223
19:19:37,227
19:19:38,235
19:19:39,204
19:19:40,192
19:19:41,219
19:19:42,237
19:19:43,162
19:19:44,199
19:19:45,204
19:19:46,216
19:19:47,220
19:19:48,204
19:19:49,224
19:19:50,200
19:19:51,214
19:19:52,210
19:19:53,228
19:19:54,206
19:19:55,245
19:19:56,220
19:19:57,218
19:19:58,227
19:19:59,230
19:20:00,238
19:20:01,233
19:20:02,192
19:20:03,217
19:20:04,233
19:20:05,211
19:20:06,244
19:20:07,234
19:20:08,240
19:20:09,232
19:20:10,231
19:20:11,221
19:20:12,211
19:20:13,228
19:20:14,193
19:20:15,253
19:20:16,227
19:20:17,228
19:20:18,212
19:20:19,253
19:20:20,244
19:20:21,236
19:20:22,233
19:20:23,251
19:20:24,239
19:20:25,237
19:20:26,275
19:20:27,207
19:20:28,236
19:20:29,221
19:20:30,230
19:20:31,245
19:20:32,228
19:20:33,222
19:20:34,246
19:20:35,266
19:20:36,224
19:20:37,271
19:20:38,244
19:20:39,215
19:20:40,253
19:20:41,236
19:20:42,219
19:20:43,237
19:20:44,227
19:20:45,263
19:20:46,223
19:20:47,237
19:20:48,242
19:20:49,235
19:20:50,238
19:20:51,181
19:20:52,236
19:20:53,247
19:20:54,242
19:20:55,263
19:20:56,248
19:20:57,245
19:20:58,229
19:20:59,214
19:21:00,270
19:21:01,246
19:21:02,211
19:21:03,233
19:21:04,215
19:21:05,231
19:21:06,237
19:21:07,226
19:21:08,255
19:21:09,236
19:21:10,239
19:21:11,220
19:21:12,231
19:21:13,225
19:21:14,219
19:21:15,208
19:21:16,253
19:21:17,235
19:21:18,228
19:21:19,242
19:21:20,223
19:21:21,221
19:21:22,236
19:21:23,244
19:21:24,266
19:21:25,239
19:21:26,218
19:21:27,230
19:21:28,237
19:21:29,243
19:21:30,210
19:21:31,227
19:21:32,220
19:21:33,258
19:21:34,211
19:21:35,235
19:21:36,227
19:21:37,232
19:21:38,226
19:21:39,222
19:21:40,239
19:21:41,247
19:21:42,228
19:21:43,202
19:21:44,212
19:21:45,217
19:21:46,236
19:21:47,269
19:21:48,245
19:21:49,225
19:21:50,232
19:21:51,215
19:21:52,243
19:21:53,205
19:21:54,209
19:21:55,221
19:21:56,245
19:21:57,237
19:21:58,238
19:21:59,242
19:22:00,223
19:22:01,229
19:22:02,228
19:22:03,234
19:22:04,244
19:22:05,237
19:22:06,218
19:22:07,201
19:22:08,209
19:22:09,224
19:22:10,219
19:22:11,216
19:22:12,215
19:22:13,239
19:22:14,240
19:22:15,213
19:22:16,242
19:22:17,234
19:22:18,244
19:22:19,201
19:22:20,226
19:22:21,215
19:22:22,239
19:22:23,225
19:22:24,235
19:22:25,239
19:22:26,206
19:22:27,222
19:22:28,212
19:22:29,250
19:22:30,195
19:22:31,245
19:22:32,241
19:22:33,211
19:22:34,232
19:22:35,199
19:22:36,223
19:22:37,241
19:22:38,253
19:22:39,204
19:22:40,230
19:22:41,216
19:22:42,219
19:22:43,209
19:22:44,242
19:22:45,222
19:22:46,250
19:22:47,249
19:22:48,218
19:22:49,252
19:22:50,244
19:22:51,260
19:22:52,205
19:22:53,214
19:22:54,246
19:22:55,214
19:22:56,231
19:22:57,220
19:22:58,235
19:22:59,250
19:23:00,229
19:23:01,240
19:23:02,251
19:23:03,204
19:23:04,200
19:23:05,201
19:23:06,212
19:23:07,209
19:23:08,220
19:23:09,218
19:23:10,210
19:23:11,205
19:23:12,224
19:23:13,198
19:23:14,202
19:23:15,210
19:23:16,199
19:23:17,211
19:23:18,196
19:23:19,216
19:23:20,246
19:23:21,221
19:23:22,225
19:23:23,218
19:23:24,212
19:23:25,193
19:23:26,223
19:23:27,210
19:23:28,192
19:23:29,257
19:23:30,188
19:23:31,235
19:23:32,221
19:23:33,215
19:23:34,197
19:23:35,221
19:23:36,212
19:23:37,207
19:23:38,201
19:23:39,176
19:23:40,188
19:23:41,221
19:23:42,196
19:23:43,227
19:23:44,201
19:23:45,200
19:23:46,225
19:23:47,197
19:23:48,194
19:23:49,191
19:23:50,188
19:23:51,219
19:23:52,196
19:23:53,203
19:23:54,200
19:23:55,228
19:23:56,204
19:23:57,199
19:23:58,205
19:23:59,208
19:24:00,214
19:24:01,221
19:24:02,204
19:24:03,215
19:24:04,216
19:24:05,205
19:24:06,226
19:24:07,218
19:24:08,233
19:24:09,240
19:24:10,227
19:24:11,225
19:24:12,252
19:24:13,224
19:24:14,226
19:24:15,225
19:24:16,221
19:24:17,208
19:24:18,257
19:24:19,219
19:24:20,237
19:24:21,264
19:24:22,197
19:24:23,233
19:24:24,227
19:24:25,218
19:24:26,227
19:24:27,227
19:24:28,223
19:24:29,234
19:24:30,225
19:24:31,246
19:24:32,227
19:24:33,217
19:24:34,242
19:24:35,210
19:24:36,257
19:24:37,230
19:24:38,222
19:24:39,217
19:24:40,193
19:24:41,207
19:24:42,231
19:24:43,215
19:24:44,242
19:24:45,238
19:24:46,205
19:24:47,226
19:24:48,228
19:24:49,230
19:24:50,224
19:24:51,201
19:24:52,256
19:24:53,221
19:24:54,222
19:24:55,244
19:24:56,240
19:24:57,203
19:24:58,219
19:24:59,198
19:25:00,211
19:25:01,216
19:25:02,208
19:25:03,232
19:25:04,242
19:25:05,201
19:25:06,223
19:25:07,267
19:25:08,203
19:25:09,229
19:25:10,242
19:25:11,213
19:25:12,199
19:25:13,231
19:25:14,219
19:25:15,242
19:25:16,221
19:25:17,202
19:25:18,217
19:25:19,223
19:25:20,199
19:25:21,227
19:25:22,201
19:25:23,244
19:25:24,238
19:25:25,228
19:25:26,258
19:25:27,244
19:25:28,223
19:25:29,227
19:25:30,211
19:25:31,252
19:25:32,228
19:25:33,211
19:25:34,231
19:25:35,203
19:25:36,226
19:25:37,208
19:25:38,210
19:25:39,224
19:25:40,207
19:25:41,228
19:25:42,197
19:25:43,232
19:25:44,231
19:25:45,222
19:25:46,227
19:25:47,221
19:25:48,240
19:25:49,202
19:25:50,222
19:25:51,217
19:25:52,226
19:25:53,225
19:25:54,213
19:25:55,222
19:25:56,232
19:25:57,195
19:25:58,204
19:25:59,215
19:26:00,221
19:26:01,227
19:26:02,199
19:26:03,202
19:26:04,210
19:26:05,196
19:26:06,173
19:26:07,216
19:26:08,200
19:26:09,201
19:26:10,201
19:26:11,206
19:26:12,218
19:26:13,209
19:26:14,196
19:26:15,219
19:26:16,178
19:26:17,202
19:26:18,227
19:26:19,226
19:26:20,214
19:26:21,189
19:26:22,214
19:26:23,197
19:26:24,195
19:26:25,189
19:26:26,207
19:26:27,176
19:26:28,223
19:26:29,209
19:26:30,217
19:26:31,180
19:26:32,193
19:26:33,199
19:26:34,187
19:26:35,225
19:26:36,173
19:26:37,173
19:26:38,190
19:26:39,217
19:26:40,227
19:26:41,219
19:26:42,200
19:26:43,180
19:26:44,213
19:26:45,187
19:26:46,190
19:26:47,205
19:26:48,219
19:26:49,197
19:26:50,202
19:26:51,179
19:26:52,215
19:26:53,160
19:26:54,194
19:26:55,182
19:26:56,179
19:26:57,214
19:26:58,204
19:26:59,183
19:27:00,227
19:27:01,229
19:27:02,217
19:27:03,234
19:27:04,217
19:27:05,199
19:27:06,205
19:27:07,220
19:27:08,209
19:27:09,232
19:27:10,201
19:27:11,196
19:27:12,215
19:27:13,218
19:27:14,199
19:27:15,220
19:27:16,236
19:27:17,216
19:27:18,191
19:27:19,233
19:27:20,224
19:27:21,215
19:27:22,211
19:27:23,210
19:27:24,247
19:27:25,227
19:27:26,217
19:27:27,223
19:27:28,223
19:27:29,225
19:27:30,233
19:27:31,215
19:27:32,236
19:27:33,225
19:27:34,239
19:27:35,228
19:27:36,248
19:27:37,220
19:27:38,210
19:27:39,244
19:27:40,200
19:27:41,203
19:27:42,210
19:27:43,207
19:27:44,250
19:27:45,213
19:27:46,245
19:27:47,225
19:27:48,252
19:27:49,220
19:27:50,226
19:27:51,217
19:27:52,206
19:27:53,189
19:27:54,221
19:27:55,218
19:27:56,223
19:27:57,257
19:27:58,247
19:27:59,215
19:28:00,229
19:28:01,249
19:28:02,256
19:28:03,242
19:28:04,249
19:28:05,253
19:28:06,242
19:28:07,256
19:28:08,260
19:28:09,239
19:28:10,255
19:28:11,248
19:28:12,225
19:28:13,240
19:28:14,257
19:28:15,248
19:28:16,272
19:28:17,251
19:28:18,208
19:28:19,244
19:28:20,232
19:28:21,243
19:28:22,203
19:28:23,203
19:28:24,227
19:28:25,232
19:28:26,241
19:28:27,228
19:28:28,245
19:28:29,238
19:28:30,237
19:28:31,229
19:28:32,263
19:28:33,234
19:28:34,245
19:28:35,237
19:28:36,228
19:28:37,242
19:28:38,249
19:28:39,219
19:28:40,265
19:28:41,245
19:28:42,231
19:28:43,221
19:28:44,217
19:28:45,235
19:28:46,237
19:28:47,261
19:28:48,232
19:28:49,248
19:28:50,240
19:28:51,229
19:28:52,224
19:28:53,241
19:28:54,237
19:28:55,272
19:28:56,237
19:28:57,255
19:28:58,251
19:28:59,260
19:29:00,216
19:29:01,254
19:29:02,268
19:29:03,260
19:29:04,237
19:29:05,233
19:29:06,217
19:29:07,249
19:29:08,258
19:29:09,237
19:29:10,231
19:29:11,246
19:29:12,236
19:29:13,237
19:29:14,232
19:29:15,225
19:29:16,250
19:29:17,213
19:29:18,246
19:29:19,217
19:29:20,235
19:29:21,237
19:29:22,213
19:29:23,226
19:29:24,201
19:29:25,238
19:29:26,213
19:29:27,257
19:29:28,241
19:29:29,241
19:29:30,252
19:29:31,230
19:29:32,248
19:29:33,249
19:29:34,249
19:29:35,230
19:29:36,263
19:29:37,220
19:29:38,251
19:29:39,259
19:29:40,209
19:29:41,247
19:29:42,266
19:29:43,250
19:29:44,226
19:29:45,234
19:29:46,246
19:29:47,249
19:29:48,226
19:29:49,203
19:29:50,250
19:29:51,261
19:29:52,256
19:29:53,270
19:29:54,254
19:29:55,229
19:29:56,269
19:29:57,257
19:29:58,242
19:29:59,233
19:30:00,255
19:30:01,239
19:30:02,223
19:30:03,217
19:30:04,269
19:30:05,253
19:30:06,248
19:30:07,267
19:30:08,254
19:30:09,266
19:30:10,241
19:30:11,222
19:30:12,231
19:30:13,252
19:30:14,256
19:30:15,265
19:30:16,257
19:30:17,283
19:30:18,253
19:30:19,263
19:30:20,237
19:30:21,257
19:30:22,245
19:30:23,255
19:30:24,225
19:30:25,260
19:30:26,259
19:30:27,278
19:30:28,236
19:30:29,243
19:30:30,225
19:30:31,234
19:30:32,242
19:30:33,255
19:30:34,250
19:30:35,243
19:30:36,248
19:30:37,246
19:30:38,243
19:30:39,244
19:30:40,276
19:30:41,249
19:30:42,273
19:30:43,257
19:30:44,235
19:30:45,273
19:30:46,247
19:30:47,236
19:30:48,230
19:30:49,257
19:30:50,263
19:30:51,277
19:30:52,228
19:30:53,246
19:30:54,261
19:30:55,228
19:30:56,267
19:30:57,266
19:30:58,262
19:30:59,264
19:31:00,264
19:31:01,250
19:31:02,274
19:31:03,285
19:31:04,308
19:31:05,301
19:31:06,295
19:31:07,302
19:31:08,282
19:31:09,258
19:31:10,288
19:31:11,322
19:31:12,279
19:31:13,304
19:31:14,305
19:31:15,297
19:31:16,306
19:31:17,284
19:31:18,330
19:31:19,273
19:31:20,267
19:31:21,300
19:31:22,283
