time,log_count
22:35:40,313
22:35:41,299
22:35:42,316
22:35:43,325
22:35:44,288
22:35:45,329
22:35:46,307
22:35:47,325
22:35:48,312
22:35:49,269
22:35:50,304
22:35:51,308
22:35:52,309
22:35:53,310
22:35:54,264
22:35:55,291
22:35:56,303
22:35:57,319
22:35:58,302
22:35:59,302
22:36:00,263
22:36:01,280
22:36:02,314
22:36:03,297
22:36:04,262
22:36:05,332
22:36:06,300
22:36:07,306
22:36:08,299
22:36:09,316
22:36:10,299
22:36:11,303
22:36:12,286
22:36:13,329
22:36:14,308
22:36:15,294
22:36:16,319
22:36:17,269
22:36:18,305
22:36:19,289
22:36:20,250
22:36:21,298
22:36:22,274
22:36:23,278
22:36:24,303
22:36:25,256
22:36:26,324
22:36:27,285
22:36:28,297
22:36:29,290
22:36:30,287
22:36:31,267
22:36:32,313
22:36:33,307
22:36:34,303
22:36:35,320
22:36:36,319
22:36:37,282
22:36:38,295
22:36:39,315
22:36:40,283
22:36:41,281
22:36:42,306
22:36:43,281
22:36:44,314
22:36:45,303
22:36:46,330
22:36:47,279
22:36:48,309
22:36:49,302
22:36:50,312
22:36:51,319
22:36:52,277
22:36:53,293
22:36:54,291
22:36:55,314
22:36:56,315
22:36:57,312
22:36:58,331
22:36:59,269
22:37:00,314
22:37:01,316
22:37:02,284
22:37:03,274
22:37:04,285
22:37:05,274
22:37:06,316
22:37:07,342
22:37:08,299
22:37:09,312
22:37:10,282
22:37:11,317
22:37:12,344
22:37:13,294
22:37:14,314
22:37:15,302
22:37:16,284
22:37:17,323
22:37:18,335
22:37:19,300
22:37:20,307
22:37:21,329
22:37:22,338
22:37:23,315
22:37:24,327
22:37:25,299
22:37:26,295
22:37:27,302
22:37:28,305
22:37:29,319
22:37:30,311
22:37:31,287
22:37:32,304
22:37:33,327
22:37:34,315
22:37:35,331
22:37:36,324
22:37:37,302
22:37:38,299
22:37:39,280
22:37:40,303
22:37:41,296
22:37:42,336
22:37:43,357
22:37:44,307
22:37:45,300
22:37:46,292
22:37:47,298
22:37:48,337
22:37:49,309
22:37:50,339
22:37:51,343
22:37:52,271
22:37:53,316
22:37:54,335
22:37:55,309
22:37:56,287
22:37:57,331
22:37:58,305
22:37:59,305
22:38:00,320
22:38:01,299
22:38:02,302
22:38:03,293
22:38:04,285
22:38:05,328
22:38:06,306
22:38:07,309
22:38:08,300
22:38:09,342
22:38:10,302
22:38:11,296
22:38:12,335
22:38:13,299
22:38:14,322
22:38:15,282
22:38:16,322
22:38:17,296
22:38:18,294
22:38:19,323
22:38:20,326
22:38:21,281
22:38:22,313
22:38:23,265
22:38:24,280
22:38:25,287
22:38:26,314
22:38:27,282
22:38:28,310
22:38:29,313
22:38:30,346
22:38:31,320
22:38:32,288
22:38:33,320
22:38:34,288
22:38:35,308
22:38:36,338
22:38:37,301
22:38:38,302
22:38:39,340
22:38:40,328
22:38:41,315
22:38:42,289
22:38:43,322
22:38:44,296
22:38:45,280
22:38:46,303
22:38:47,321
22:38:48,326
22:38:49,294
22:38:50,300
22:38:51,309
22:38:52,314
22:38:53,310
22:38:54,312
22:38:55,289
22:38:56,306
22:38:57,301
22:38:58,316
22:38:59,335
22:39:00,305
22:39:01,330
22:39:02,300
22:39:03,335
22:39:04,322
22:39:05,318
22:39:06,321
22:39:07,339
22:39:08,337
22:39:09,332
22:39:10,314
22:39:11,310
22:39:12,317
22:39:13,296
22:39:14,322
22:39:15,311
22:39:16,326
22:39:17,297
22:39:18,312
22:39:19,307
22:39:20,325
22:39:21,302
22:39:22,295
22:39:23,314
22:39:24,274
22:39:25,289
22:39:26,331
22:39:27,290
22:39:28,326
22:39:29,317
22:39:30,301
22:39:31,311
22:39:32,318
22:39:33,294
22:39:34,328
22:39:35,316
22:39:36,325
22:39:37,320
22:39:38,303
22:39:39,302
22:39:40,359
22:39:41,315
22:39:42,296
22:39:43,339
22:39:44,264
22:39:45,271
22:39:46,303
22:39:47,306
22:39:48,304
22:39:49,292
22:39:50,339
22:39:51,301
22:39:52,289
22:39:53,342
22:39:54,330
22:39:55,302
22:39:56,314
22:39:57,311
22:39:58,292
22:39:59,307
22:40:00,295
22:40:01,281
22:40:02,329
22:40:03,291
22:40:04,360
22:40:05,312
22:40:06,341
22:40:07,305
22:40:08,323
22:40:09,316
22:40:10,308
22:40:11,314
22:40:12,309
22:40:13,329
22:40:14,299
22:40:15,340
22:40:16,309
22:40:17,315
22:40:18,345
22:40:19,310
22:40:20,302
22:40:21,303
22:40:22,322
22:40:23,315
22:40:24,310
22:40:25,289
22:40:26,284
22:40:27,308
22:40:28,294
22:40:29,316
22:40:30,327
22:40:31,322
22:40:32,335
22:40:33,337
22:40:34,313
22:40:35,340
22:40:36,323
22:40:37,301
22:40:38,331
22:40:39,325
22:40:40,290
22:40:41,293
22:40:42,314
22:40:43,328
22:40:44,333
22:40:45,300
22:40:46,322
22:40:47,308
22:40:48,333
22:40:49,312
22:40:50,317
22:40:51,312
22:40:52,284
22:40:53,309
22:40:54,308
22:40:55,319
22:40:56,308
22:40:57,327
22:40:58,318
22:40:59,313
22:41:00,321
22:41:01,331
22:41:02,313
22:41:03,339
22:41:04,299
22:41:05,310
22:41:06,301
22:41:07,277
22:41:08,307
22:41:09,314
22:41:10,328
22:41:11,323
22:41:12,291
22:41:13,304
22:41:14,299
22:41:15,320
22:41:16,313
22:41:17,316
22:41:18,314
22:41:19,300
22:41:20,296
22:41:21,335
22:41:22,282
22:41:23,303
22:41:24,368
22:41:25,291
22:41:26,310
22:41:27,356
22:41:28,369
22:41:29,338
22:41:30,350
22:41:31,317
22:41:32,316
22:41:33,333
22:41:34,312
22:41:35,302
22:41:36,324
22:41:37,311
22:41:38,339
22:41:39,311
22:41:40,318
22:41:41,299
22:41:42,301
22:41:43,324
22:41:44,314
22:41:45,280
22:41:46,317
22:41:47,294
22:41:48,292
22:41:49,327
22:41:50,322
22:41:51,332
22:41:52,321
22:41:53,323
22:41:54,296
22:41:55,340
22:41:56,324
22:41:57,310
22:41:58,324
22:41:59,346
22:42:00,301
22:42:01,301
22:42:02,295
22:42:03,323
22:42:04,318
22:42:05,334
22:42:06,315
22:42:07,316
22:42:08,338
22:42:09,323
22:42:10,322
22:42:11,300
22:42:12,317
22:42:13,324
22:42:14,346
22:42:15,342
22:42:16,306
22:42:17,314
22:42:18,307
22:42:19,339
22:42:20,320
22:42:21,318
22:42:22,344
22:42:23,311
22:42:24,334
22:42:25,319
22:42:26,334
22:42:27,303
22:42:28,332
22:42:29,334
22:42:30,302
22:42:31,320
22:42:32,329
22:42:33,317
22:42:34,317
22:42:35,335
22:42:36,333
22:42:37,361
22:42:38,347
22:42:39,343
22:42:40,359
22:42:41,357
22:42:42,329
22:42:43,348
22:42:44,313
22:42:45,345
22:42:46,324
22:42:47,363
22:42:48,340
22:42:49,352
22:42:50,335
22:42:51,332
22:42:52,356
22:42:53,332
22:42:54,360
22:42:55,323
22:42:56,319
22:42:57,328
22:42:58,312
22:42:59,341
22:43:00,363
22:43:01,323
22:43:02,308
22:43:03,346
22:43:04,306
22:43:05,349
22:43:06,300
22:43:07,337
22:43:08,322
22:43:09,365
22:43:10,295
22:43:11,337
22:43:12,341
22:43:13,360
22:43:14,324
22:43:15,312
22:43:16,361
22:43:17,338
22:43:18,326
22:43:19,344
22:43:20,318
22:43:21,319
22:43:22,317
22:43:23,321
22:43:24,302
22:43:25,339
22:43:26,320
22:43:27,330
22:43:28,352
22:43:29,366
22:43:30,333
22:43:31,342
22:43:32,337
22:43:33,323
22:43:34,309
22:43:35,292
22:43:36,333
22:43:37,330
22:43:38,330
22:43:39,325
22:43:40,320
22:43:41,305
22:43:42,317
22:43:43,330
22:43:44,339
22:43:45,325
22:43:46,341
22:43:47,327
22:43:48,278
22:43:49,309
22:43:50,322
22:43:51,306
22:43:52,322
22:43:53,332
22:43:54,290
22:43:55,326
22:43:56,286
22:43:57,306
22:43:58,352
22:43:59,362
22:44:00,324
22:44:01,375
22:44:02,332
22:44:03,369
22:44:04,318
22:44:05,309
22:44:06,292
22:44:07,303
22:44:08,304
22:44:09,312
22:44:10,338
22:44:11,340
22:44:12,347
22:44:13,322
22:44:14,342
22:44:15,318
22:44:16,343
22:44:17,336
22:44:18,347
22:44:19,303
22:44:20,322
22:44:21,290
22:44:22,332
22:44:23,315
22:44:24,289
22:44:25,332
22:44:26,329
22:44:27,309
22:44:28,315
22:44:29,337
22:44:30,295
22:44:31,333
22:44:32,294
22:44:33,311
22:44:34,290
22:44:35,331
22:44:36,324
22:44:37,319
22:44:38,331
22:44:39,339
22:44:40,333
22:44:41,334
22:44:42,314
22:44:43,322
22:44:44,333
22:44:45,329
22:44:46,313
22:44:47,306
22:44:48,325
22:44:49,320
22:44:50,307
22:44:51,348
22:44:52,321
22:44:53,298
22:44:54,299
22:44:55,329
22:44:56,289
22:44:57,349
22:44:58,310
22:44:59,340
22:45:00,287
22:45:01,303
22:45:02,309
22:45:03,282
22:45:04,317
22:45:05,294
22:45:06,344
22:45:07,328
22:45:08,306
22:45:09,311
22:45:10,334
22:45:11,312
22:45:12,327
22:45:13,318
22:45:14,298
22:45:15,297
22:45:16,311
22:45:17,308
22:45:18,316
22:45:19,324
22:45:20,352
22:45:21,310
22:45:22,331
22:45:23,308
22:45:24,320
22:45:25,296
22:45:26,311
22:45:27,298
22:45:28,309
22:45:29,318
22:45:30,325
22:45:31,286
22:45:32,329
22:45:33,293
22:45:34,323
22:45:35,340
22:45:36,315
22:45:37,332
22:45:38,356
22:45:39,321
22:45:40,332
22:45:41,331
22:45:42,313
22:45:43,342
22:45:44,314
22:45:45,326
22:45:46,359
22:45:47,321
22:45:48,346
22:45:49,348
22:45:50,338
22:45:51,309
22:45:52,303
22:45:53,305
22:45:54,295
22:45:55,312
22:45:56,301
22:45:57,266
22:45:58,317
22:45:59,329
22:46:00,323
22:46:01,322
22:46:02,341
22:46:03,337
22:46:04,354
22:46:05,284
22:46:06,275
22:46:07,281
22:46:08,322
22:46:09,301
22:46:10,309
22:46:11,307
22:46:12,332
22:46:13,356
22:46:14,353
22:46:15,325
22:46:16,323
22:46:17,349
22:46:18,332
22:46:19,295
22:46:20,308
22:46:21,285
22:46:22,321
22:46:23,306
22:46:24,367
22:46:25,311
22:46:26,302
22:46:27,317
22:46:28,303
22:46:29,342
22:46:30,360
22:46:31,285
22:46:32,331
22:46:33,319
22:46:34,289
22:46:35,302
22:46:36,331
22:46:37,309
22:46:38,302
22:46:39,305
22:46:40,345
22:46:41,321
22:46:42,330
22:46:43,300
22:46:44,326
22:46:45,341
22:46:46,328
22:46:47,312
22:46:48,299
22:46:49,312
22:46:50,306
22:46:51,320
22:46:52,343
22:46:53,309
22:46:54,324
22:46:55,327
22:46:56,350
22:46:57,324
22:46:58,326
22:46:59,344
22:47:00,350
22:47:01,302
22:47:02,304
22:47:03,290
22:47:04,308
22:47:05,336
22:47:06,323
22:47:07,333
22:47:08,324
22:47:09,336
22:47:10,288
22:47:11,315
22:47:12,323
22:47:13,308
22:47:14,291
22:47:15,324
22:47:16,325
22:47:17,320
22:47:18,326
22:47:19,327
22:47:20,310
22:47:21,309
22:47:22,296
22:47:23,306
22:47:24,309
22:47:25,304
22:47:26,270
22:47:27,291
22:47:28,310
22:47:29,279
22:47:30,308
22:47:31,344
22:47:32,328
22:47:33,304
22:47:34,334
22:47:35,304
22:47:36,316
22:47:37,331
22:47:38,319
22:47:39,303
22:47:40,297
22:47:41,296
22:47:42,278
22:47:43,328
22:47:44,285
22:47:45,332
22:47:46,308
22:47:47,326
22:47:48,308
22:47:49,323
22:47:50,332
22:47:51,330
22:47:52,346
22:47:53,337
22:47:54,308
22:47:55,306
22:47:56,307
22:47:57,342
22:47:58,322
22:47:59,332
22:48:00,328
22:48:01,333
22:48:02,341
22:48:03,343
22:48:04,313
22:48:05,295
22:48:06,326
22:48:07,337
22:48:08,353
22:48:09,339
22:48:10,335
22:48:11,353
22:48:12,343
22:48:13,334
22:48:14,334
22:48:15,350
22:48:16,335
22:48:17,333
22:48:18,336
22:48:19,304
22:48:20,338
22:48:21,317
22:48:22,346
22:48:23,347
22:48:24,327
22:48:25,368
22:48:26,351
22:48:27,335
22:48:28,367
22:48:29,346
22:48:30,344
22:48:31,322
22:48:32,350
22:48:33,342
22:48:34,352
22:48:35,380
22:48:36,349
22:48:37,340
22:48:38,344
22:48:39,316
22:48:40,314
22:48:41,342
22:48:42,334
22:48:43,355
22:48:44,344
22:48:45,366
22:48:46,341
22:48:47,353
22:48:48,324
22:48:49,351
22:48:50,334
22:48:51,354
22:48:52,314
22:48:53,334
22:48:54,323
22:48:55,328
22:48:56,352
22:48:57,297
22:48:58,316
22:48:59,351
22:49:00,350
22:49:01,361
22:49:02,340
22:49:03,367
22:49:04,352
22:49:05,339
22:49:06,336
22:49:07,327
22:49:08,331
22:49:09,307
22:49:10,364
22:49:11,295
22:49:12,345
22:49:13,339
22:49:14,363
22:49:15,302
22:49:16,315
22:49:17,338
22:49:18,334
22:49:19,303
22:49:20,311
22:49:21,330
22:49:22,321
22:49:23,334
22:49:24,337
22:49:25,319
22:49:26,352
22:49:27,349
22:49:28,366
22:49:29,336
22:49:30,368
22:49:31,315
22:49:32,368
22:49:33,337
22:49:34,361
22:49:35,323
22:49:36,361
22:49:37,332
22:49:38,338
22:49:39,335
22:49:40,326
22:49:41,358
22:49:42,318
22:49:43,370
22:49:44,343
22:49:45,343
22:49:46,362
22:49:47,353
22:49:48,309
22:49:49,320
22:49:50,356
22:49:51,302
22:49:52,341
22:49:53,332
22:49:54,329
22:49:55,359
22:49:56,326
22:49:57,338
22:49:58,334
22:49:59,325
22:50:00,368
22:50:01,320
22:50:02,330
22:50:03,327
22:50:04,327
22:50:05,313
22:50:06,289
22:50:07,298
22:50:08,362
22:50:09,322
22:50:10,320
22:50:11,321
22:50:12,312
22:50:13,329
22:50:14,341
22:50:15,334
22:50:16,283
22:50:17,325
22:50:18,342
22:50:19,308
22:50:20,338
22:50:21,306
22:50:22,343
22:50:23,318
22:50:24,338
22:50:25,324
22:50:26,342
22:50:27,316
22:50:28,324
22:50:29,332
22:50:30,305
22:50:31,302
22:50:32,324
22:50:33,307
22:50:34,299
22:50:35,275
22:50:36,291
22:50:37,296
22:50:38,296
22:50:39,290
22:50:40,308
22:50:41,328
22:50:42,317
22:50:43,308
22:50:44,294
22:50:45,319
22:50:46,306
22:50:47,305
22:50:48,316
22:50:49,293
22:50:50,298
22:50:51,281
22:50:52,323
22:50:53,310
22:50:54,346
22:50:55,319
22:50:56,322
22:50:57,310
22:50:58,303
22:50:59,328
22:51:00,307
22:51:01,311
22:51:02,310
22:51:03,282
22:51:04,297
22:51:05,297
22:51:06,317
22:51:07,281
22:51:08,320
22:51:09,312
22:51:10,326
22:51:11,340
22:51:12,339
22:51:13,321
22:51:14,300
22:51:15,331
22:51:16,338
22:51:17,324
22:51:18,361
22:51:19,315
22:51:20,326
22:51:21,349
22:51:22,333
22:51:23,332
22:51:24,332
22:51:25,356
22:51:26,318
22:51:27,311
22:51:28,317
22:51:29,300
22:51:30,309
22:51:31,309
22:51:32,320
22:51:33,349
22:51:34,358
22:51:35,351
22:51:36,330
22:51:37,328
22:51:38,352
22:51:39,302
22:51:40,326
22:51:41,338
22:51:42,345
22:51:43,316
22:51:44,341
22:51:45,331
22:51:46,304
22:51:47,325
22:51:48,319
22:51:49,323
22:51:50,309
22:51:51,309
22:51:52,312
22:51:53,333
22:51:54,309
22:51:55,331
22:51:56,329
22:51:57,333
22:51:58,308
22:51:59,306
22:52:00,353
22:52:01,310
22:52:02,318
22:52:03,324
22:52:04,329
22:52:05,279
22:52:06,295
22:52:07,296
22:52:08,313
22:52:09,285
22:52:10,303
22:52:11,325
22:52:12,272
22:52:13,298
22:52:14,360
22:52:15,314
22:52:16,282
22:52:17,319
22:52:18,293
22:52:19,291
22:52:20,325
22:52:21,286
22:52:22,334
22:52:23,307
22:52:24,302
22:52:25,310
22:52:26,299
22:52:27,339
22:52:28,289
22:52:29,331
22:52:30,295
22:52:31,322
22:52:32,296
22:52:33,317
22:52:34,326
22:52:35,327
22:52:36,290
22:52:37,299
22:52:38,319
22:52:39,305
22:52:40,282
22:52:41,297
22:52:42,274
22:52:43,298
22:52:44,322
22:52:45,319
22:52:46,309
22:52:47,316
22:52:48,287
22:52:49,307
22:52:50,292
22:52:51,291
22:52:52,281
22:52:53,321
22:52:54,298
22:52:55,309
22:52:56,278
22:52:57,322
22:52:58,294
22:52:59,294
22:53:00,330
22:53:01,302
22:53:02,330
22:53:03,268
22:53:04,280
22:53:05,294
22:53:06,299
22:53:07,283
22:53:08,263
22:53:09,296
22:53:10,316
22:53:11,298
22:53:12,288
22:53:13,303
22:53:14,253
22:53:15,262
22:53:16,289
22:53:17,291
22:53:18,286
22:53:19,275
22:53:20,318
22:53:21,292
22:53:22,299
22:53:23,292
22:53:24,311
22:53:25,310
22:53:26,296
22:53:27,256
22:53:28,287
22:53:29,299
22:53:30,287
22:53:31,309
22:53:32,302
22:53:33,291
22:53:34,308
22:53:35,296
22:53:36,304
22:53:37,301
22:53:38,263
22:53:39,317
22:53:40,293
22:53:41,281
22:53:42,291
22:53:43,276
22:53:44,299
22:53:45,304
22:53:46,321
22:53:47,276
22:53:48,259
22:53:49,281
22:53:50,280
22:53:51,288
22:53:52,307
22:53:53,316
22:53:54,301
22:53:55,296
22:53:56,286
22:53:57,254
22:53:58,273
22:53:59,314
22:54:00,279
22:54:01,313
22:54:02,277
22:54:03,287
22:54:04,285
22:54:05,293
22:54:06,287
22:54:07,285
22:54:08,305
22:54:09,287
22:54:10,281
22:54:11,290
22:54:12,275
22:54:13,290
22:54:14,276
22:54:15,276
22:54:16,287
22:54:17,251
22:54:18,275
22:54:19,284
22:54:20,297
22:54:21,302
22:54:22,283
22:54:23,295
22:54:24,277
22:54:25,285
22:54:26,300
22:54:27,298
22:54:28,290
22:54:29,280
22:54:30,297
22:54:31,292
22:54:32,313
22:54:33,268
22:54:34,305
22:54:35,299
22:54:36,280
22:54:37,301
22:54:38,282
22:54:39,289
22:54:40,322
22:54:41,325
22:54:42,315
22:54:43,293
22:54:44,296
22:54:45,276
22:54:46,294
22:54:47,279
22:54:48,326
22:54:49,267
22:54:50,277
22:54:51,306
22:54:52,288
22:54:53,278
22:54:54,286
22:54:55,286
22:54:56,280
22:54:57,276
22:54:58,312
22:54:59,268
22:55:00,278
22:55:01,273
22:55:02,277
22:55:03,257
22:55:04,282
22:55:05,286
22:55:06,293
22:55:07,279
22:55:08,284
22:55:09,274
22:55:10,290
22:55:11,291
22:55:12,318
22:55:13,290
22:55:14,307
22:55:15,289
22:55:16,256
22:55:17,274
22:55:18,306
22:55:19,262
22:55:20,303
22:55:21,265
22:55:22,306
22:55:23,305
22:55:24,293
22:55:25,291
22:55:26,308
22:55:27,327
22:55:28,321
22:55:29,294
22:55:30,336
22:55:31,301
22:55:32,298
22:55:33,277
22:55:34,323
22:55:35,307
22:55:36,272
22:55:37,320
22:55:38,283
22:55:39,271
22:55:40,316
22:55:41,307
22:55:42,300
22:55:43,286
22:55:44,283
22:55:45,273
22:55:46,300
22:55:47,305
22:55:48,269
22:55:49,311
22:55:50,285
22:55:51,296
22:55:52,270
22:55:53,269
22:55:54,300
22:55:55,279
22:55:56,269
22:55:57,326
22:55:58,271
22:55:59,313
22:56:00,300
22:56:01,263
22:56:02,287
22:56:03,312
22:56:04,309
22:56:05,283
22:56:06,276
22:56:07,300
22:56:08,276
22:56:09,291
22:56:10,246
22:56:11,271
22:56:12,298
22:56:13,283
22:56:14,288
22:56:15,314
22:56:16,293
22:56:17,301
22:56:18,273
22:56:19,287
22:56:20,267
22:56:21,271
22:56:22,253
22:56:23,304
22:56:24,268
22:56:25,282
22:56:26,272
22:56:27,261
22:56:28,282
22:56:29,269
22:56:30,272
22:56:31,280
22:56:32,285
22:56:33,294
22:56:34,284
22:56:35,301
22:56:36,298
22:56:37,278
22:56:38,295
22:56:39,300
22:56:40,273
22:56:41,272
22:56:42,287
22:56:43,271
22:56:44,301
22:56:45,267
22:56:46,320
22:56:47,262
22:56:48,292
22:56:49,267
22:56:50,324
22:56:51,264
22:56:52,269
22:56:53,283
22:56:54,277
22:56:55,278
22:56:56,295
22:56:57,272
22:56:58,268
22:56:59,289
22:57:00,279
22:57:01,265
22:57:02,315
22:57:03,274
22:57:04,307
22:57:05,294
22:57:06,313
22:57:07,291
22:57:08,304
22:57:09,300
22:57:10,300
22:57:11,329
22:57:12,305
22:57:13,297
22:57:14,317
22:57:15,275
22:57:16,306
22:57:17,258
22:57:18,320
22:57:19,276
22:57:20,278
22:57:21,278
22:57:22,270
22:57:23,286
22:57:24,319
22:57:25,309
22:57:26,291
22:57:27,286
22:57:28,329
22:57:29,276
22:57:30,286
22:57:31,266
22:57:32,315
22:57:33,305
22:57:34,286
22:57:35,275
22:57:36,269
22:57:37,286
22:57:38,292
22:57:39,278
22:57:40,300
22:57:41,292
22:57:42,278
22:57:43,325
22:57:44,290
22:57:45,302
22:57:46,277
22:57:47,291
22:57:48,291
22:57:49,261
22:57:50,313
22:57:51,321
22:57:52,295
22:57:53,281
22:57:54,314
22:57:55,302
22:57:56,272
22:57:57,265
22:57:58,283
22:57:59,296
22:58:00,261
22:58:01,248
22:58:02,338
22:58:03,258
22:58:04,282
22:58:05,270
22:58:06,272
22:58:07,314
22:58:08,259
22:58:09,299
22:58:10,301
22:58:11,277
22:58:12,284
22:58:13,291
22:58:14,277
22:58:15,303
22:58:16,277
22:58:17,302
22:58:18,249
22:58:19,318
22:58:20,264
22:58:21,313
22:58:22,302
22:58:23,278
22:58:24,283
22:58:25,300
22:58:26,283
22:58:27,277
22:58:28,274
22:58:29,314
22:58:30,292
22:58:31,293
22:58:32,277
22:58:33,286
22:58:34,277
22:58:35,275
22:58:36,288
22:58:37,292
22:58:38,276
22:58:39,248
22:58:40,259
22:58:41,274
22:58:42,278
22:58:43,290
22:58:44,274
22:58:45,277
22:58:46,276
22:58:47,276
22:58:48,268
22:58:49,305
22:58:50,284
22:58:51,255
22:58:52,242
22:58:53,296
22:58:54,292
22:58:55,274
22:58:56,278
22:58:57,287
22:58:58,290
22:58:59,260
22:59:00,268
22:59:01,288
22:59:02,317
22:59:03,297
22:59:04,285
22:59:05,281
22:59:06,334
22:59:07,299
22:59:08,283
22:59:09,294
22:59:10,301
22:59:11,290
22:59:12,302
22:59:13,279
22:59:14,301
22:59:15,293
22:59:16,283
22:59:17,324
22:59:18,319
22:59:19,266
22:59:20,296
22:59:21,257
22:59:22,280
22:59:23,277
22:59:24,287
22:59:25,310
22:59:26,282
22:59:27,281
22:59:28,276
22:59:29,272
22:59:30,297
22:59:31,275
22:59:32,297
22:59:33,266
22:59:34,285
22:59:35,286
22:59:36,265
22:59:37,266
22:59:38,308
22:59:39,272
22:59:40,270
22:59:41,293
22:59:42,290
22:59:43,308
22:59:44,323
22:59:45,287
22:59:46,269
22:59:47,290
22:59:48,256
22:59:49,281
22:59:50,301
22:59:51,296
22:59:52,287
22:59:53,276
22:59:54,274
22:59:55,278
22:59:56,300
22:59:57,283
22:59:58,268
22:59:59,294
23:00:00,304
23:00:01,280
23:00:02,284
23:00:03,279
23:00:04,288
23:00:05,305
23:00:06,267
23:00:07,306
23:00:08,309
23:00:09,296
23:00:10,294
23:00:11,287
23:00:12,289
23:00:13,302
23:00:14,289
23:00:15,289
23:00:16,266
23:00:17,287
23:00:18,273
23:00:19,317
23:00:20,277
23:00:21,293
23:00:22,322
23:00:23,311
23:00:24,284
23:00:25,284
23:00:26,277
23:00:27,283
23:00:28,293
23:00:29,257
23:00:30,276
23:00:31,290
23:00:32,290
23:00:33,320
23:00:34,286
23:00:35,259
23:00:36,285
23:00:37,322
23:00:38,282
23:00:39,254
23:00:40,286
23:00:41,278
23:00:42,264
23:00:43,282
23:00:44,260
23:00:45,286
23:00:46,280
23:00:47,289
23:00:48,293
23:00:49,274
23:00:50,281
23:00:51,297
23:00:52,302
23:00:53,271
23:00:54,266
23:00:55,266
23:00:56,275
23:00:57,276
23:00:58,280
23:00:59,303
23:01:00,264
23:01:01,266
23:01:02,282
23:01:03,294
23:01:04,306
23:01:05,282
23:01:06,277
23:01:07,312
23:01:08,269
23:01:09,264
23:01:10,289
23:01:11,294
23:01:12,274
23:01:13,301
23:01:14,285
23:01:15,281
23:01:16,282
23:01:17,296
23:01:18,298
23:01:19,295
23:01:20,312
23:01:21,321
23:01:22,296
23:01:23,280
23:01:24,272
23:01:25,239
23:01:26,309
23:01:27,266
23:01:28,291
23:01:29,280
23:01:30,297
23:01:31,307
23:01:32,288
23:01:33,287
23:01:34,265
23:01:35,291
23:01:36,297
23:01:37,261
23:01:38,260
23:01:39,325
23:01:40,298
23:01:41,310
23:01:42,252
23:01:43,271
23:01:44,288
23:01:45,279
23:01:46,306
23:01:47,269
23:01:48,274
23:01:49,286
23:01:50,272
23:01:51,317
23:01:52,297
23:01:53,292
23:01:54,272
23:01:55,283
23:01:56,303
23:01:57,271
23:01:58,281
23:01:59,259
23:02:00,274
23:02:01,257
23:02:02,287
23:02:03,284
23:02:04,303
23:02:05,299
23:02:06,278
23:02:07,267
23:02:08,294
23:02:09,280
23:02:10,295
23:02:11,255
23:02:12,275
23:02:13,272
23:02:14,298
23:02:15,264
23:02:16,292
23:02:17,266
23:02:18,295
23:02:19,297
23:02:20,282
23:02:21,297
23:02:22,266
23:02:23,290
23:02:24,304
23:02:25,311
23:02:26,270
23:02:27,315
23:02:28,284
23:02:29,277
23:02:30,295
23:02:31,281
23:02:32,287
23:02:33,278
23:02:34,260
23:02:35,295
23:02:36,303
23:02:37,288
23:02:38,261
23:02:39,277
23:02:40,326
23:02:41,298
23:02:42,302
23:02:43,277
23:02:44,270
23:02:45,268
23:02:46,283
23:02:47,271
23:02:48,286
23:02:49,256
23:02:50,274
23:02:51,298
23:02:52,241
23:02:53,306
23:02:54,273
23:02:55,253
23:02:56,277
23:02:57,292
23:02:58,292
23:02:59,280
23:03:00,267
23:03:01,278
23:03:02,294
23:03:03,268
23:03:04,263
23:03:05,279
23:03:06,256
23:03:07,257
23:03:08,263
23:03:09,286
23:03:10,288
23:03:11,292
23:03:12,273
23:03:13,273
23:03:14,283
23:03:15,321
23:03:16,290
23:03:17,296
23:03:18,316
23:03:19,270
23:03:20,265
23:03:21,308
23:03:22,280
23:03:23,271
23:03:24,296
23:03:25,261
23:03:26,271
23:03:27,289
23:03:28,284
23:03:29,256
23:03:30,258
23:03:31,291
23:03:32,271
23:03:33,294
23:03:34,300
23:03:35,274
23:03:36,286
23:03:37,275
23:03:38,297
23:03:39,303
23:03:40,244
23:03:41,314
23:03:42,303
23:03:43,286
23:03:44,269
23:03:45,270
23:03:46,278
23:03:47,297
23:03:48,295
23:03:49,276
23:03:50,253
23:03:51,265
23:03:52,301
23:03:53,268
23:03:54,268
23:03:55,253
23:03:56,262
23:03:57,259
23:03:58,267
23:03:59,278
23:04:00,284
23:04:01,291
23:04:02,268
23:04:03,280
23:04:04,277
23:04:05,301
23:04:06,278
23:04:07,278
23:04:08,274
23:04:09,243
23:04:10,259
23:04:11,241
23:04:12,238
